Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD716621,CUS5572,B2C,Gerolsteiner,Water,1.07,1,0.0,1.07,Bremen,2023-12-30
ORD9160,CUS810,B2B,Hohes C Orange,Juices,2.38,69,0.05,156.01,Thüringen,2023-01-07
ORD984241,CUS3932,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Niedersachsen,2022-07-06
ORD479533,CUS7479,B2B,Erdinger Weißbier,Alcoholic Beverages,1.45,30,0.05,41.32,Niedersachsen,2022-11-30
ORD159259,CUS1262,B2C,Gerolsteiner,Water,1.01,8,0.0,8.08,Saarland,2021-06-23
ORD1073179,CUS8062,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Thüringen,2022-05-20
ORD2681470,CUS8736,B2C,Chardonnay,Alcoholic Beverages,5.03,8,0.0,40.24,Baden-Württemberg,2023-05-24
ORD1446593,CUS7757,B2B,Evian,Water,1.08,69,0.05,70.79,Bayern,2023-10-26
ORD589599,CUS9286,B2C,Pepsi,Soft Drinks,1.64,3,0.0,4.92,Rheinland-Pfalz,2021-08-16
ORD950682,CUS498,B2B,Rotkäppchen Sekt,Alcoholic Beverages,3.68,75,0.15,234.6,Sachsen-Anhalt,2021-07-21
ORD303509,CUS3683,B2C,Selters,Water,0.49,8,0.0,3.92,Brandenburg,2023-03-07
ORD2386816,CUS5612,B2C,Evian,Water,1.31,6,0.0,7.86,Bayern,2023-04-12
ORD1625985,CUS9454,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,13,0.0,1419.47,Saarland,2022-01-13
ORD1168730,CUS7853,B2C,Vio Wasser,Water,1.71,5,0.0,8.55,Rheinland-Pfalz,2023-01-02
ORD162945,CUS5911,B2C,Pepsi,Soft Drinks,1.58,15,0.0,23.7,Baden-Württemberg,2023-09-28
ORD556611,CUS3031,B2B,Evian,Water,1.91,73,0.1,125.49,Baden-Württemberg,2023-02-23
ORD2974322,CUS2119,B2B,Fanta,Soft Drinks,0.74,25,0.05,17.58,Saarland,2023-06-28
ORD1478312,CUS6621,B2C,Tomato Juice,Juices,3.43,15,0.0,51.45,Bayern,2023-06-17
ORD2439358,CUS3085,B2C,Passion Fruit Juice,Juices,2.93,8,0.0,23.44,Saarland,2021-09-07
ORD2080033,CUS8640,B2B,Moët & Chandon,Alcoholic Beverages,96.8,65,0.1,5662.8,Berlin,2022-08-08
ORD852947,CUS3518,B2C,Coca-Cola,Soft Drinks,1.04,7,0.0,7.28,Thüringen,2021-01-24
ORD2082446,CUS8569,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Bayern,2023-06-06
ORD1065471,CUS8352,B2C,Sprite,Soft Drinks,0.56,4,0.0,2.24,Berlin,2023-08-08
ORD829694,CUS4778,B2B,Passion Fruit Juice,Juices,2.53,14,0.05,33.65,Berlin,2023-02-21
ORD2023856,CUS4847,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Thüringen,2021-10-24
ORD925147,CUS7486,B2B,Hohes C Orange,Juices,2.94,96,0.15,239.9,Sachsen-Anhalt,2021-02-04
ORD1432539,CUS5621,B2C,Jever,Alcoholic Beverages,1.99,1,0.0,1.99,Brandenburg,2023-05-23
ORD7868,CUS1658,B2C,Krombacher,Alcoholic Beverages,1.59,14,0.0,22.26,Bayern,2022-12-12
ORD2759919,CUS7685,B2C,Pepsi,Soft Drinks,1.49,10,0.0,14.9,Berlin,2021-01-31
ORD2031888,CUS784,B2C,Bacardi,Alcoholic Beverages,13.84,7,0.0,96.88,Baden-Württemberg,2022-10-10
ORD728680,CUS6819,B2B,Pepsi,Soft Drinks,0.97,49,0.05,45.15,Mecklenburg-Vorpommern,2021-06-05
ORD2811650,CUS1024,B2B,Krombacher,Alcoholic Beverages,1.29,7,0.1,8.13,Rheinland-Pfalz,2022-06-04
ORD2392012,CUS4591,B2C,Sprite,Soft Drinks,0.55,5,0.0,2.75,Bremen,2022-08-11
ORD2259737,CUS7723,B2C,Rauch Multivitamin,Juices,2.38,8,0.0,19.04,Brandenburg,2022-12-15
ORD2928511,CUS1605,B2C,Passion Fruit Juice,Juices,3.11,4,0.0,12.44,Sachsen,2023-09-02
ORD2520755,CUS3662,B2C,Schwip Schwap,Soft Drinks,1.27,14,0.0,17.78,Mecklenburg-Vorpommern,2023-08-21
ORD1107286,CUS2587,B2C,Pepsi,Soft Drinks,1.49,11,0.0,16.39,Schleswig-Holstein,2021-05-04
ORD2817658,CUS2834,B2B,Bacardi,Alcoholic Beverages,24.52,49,0.1,1081.33,Sachsen,2021-08-14
ORD904616,CUS8256,B2C,Warsteiner,Alcoholic Beverages,1.02,10,0.0,10.2,Baden-Württemberg,2021-08-11
ORD100532,CUS4738,B2B,Hohes C Orange,Juices,1.56,29,0.1,40.72,Niedersachsen,2021-04-20
ORD523352,CUS4117,B2B,Volvic,Water,0.63,18,0.05,10.77,Rheinland-Pfalz,2023-03-26
ORD1519608,CUS8479,B2B,Havana Club,Alcoholic Beverages,43.23,72,0.05,2956.93,Sachsen-Anhalt,2023-07-22
ORD1494997,CUS8842,B2B,Tanqueray,Alcoholic Beverages,37.66,78,0.15,2496.86,Thüringen,2023-06-21
ORD2128205,CUS7274,B2C,Evian,Water,1.23,1,0.0,1.23,Saarland,2021-02-07
ORD653691,CUS4471,B2B,Selters,Water,0.51,10,0.05,4.84,Saarland,2022-05-22
ORD2575731,CUS1127,B2B,Tanqueray,Alcoholic Beverages,16.94,1,0.05,16.09,Saarland,2022-06-25
ORD2633010,CUS2596,B2C,Warsteiner,Alcoholic Beverages,1.05,3,0.0,3.15,Hamburg,2022-07-26
ORD1396090,CUS4279,B2C,Coca-Cola,Soft Drinks,1.1,10,0.0,11.0,Saarland,2023-05-08
ORD536865,CUS5925,B2C,Granini Apple,Juices,1.69,15,0.0,25.35,Sachsen-Anhalt,2023-11-27
ORD1468712,CUS9792,B2C,Beck's,Alcoholic Beverages,1.37,1,0.0,1.37,Niedersachsen,2022-01-30
ORD907402,CUS9707,B2C,San Pellegrino,Water,0.86,1,0.0,0.86,Hamburg,2021-08-22
ORD2166370,CUS5751,B2B,Fritz-Kola,Soft Drinks,2.91,55,0.1,144.05,Bremen,2023-11-07
ORD427928,CUS8117,B2C,San Pellegrino,Water,0.86,7,0.0,6.02,Bayern,2021-10-17
ORD2460906,CUS2244,B2C,Vio Wasser,Water,1.71,15,0.0,25.65,Bremen,2023-08-28
ORD648562,CUS5314,B2C,Fritz-Kola,Soft Drinks,2.12,2,0.0,4.24,Saarland,2023-11-03
ORD2279582,CUS8724,B2C,Johnnie Walker,Alcoholic Beverages,37.69,2,0.0,75.38,Thüringen,2023-12-26
ORD1654876,CUS7129,B2B,Tomato Juice,Juices,2.0,14,0.1,25.2,Nordrhein-Westfalen,2023-08-23
ORD1533061,CUS586,B2B,Passion Fruit Juice,Juices,3.87,22,0.15,72.37,Sachsen-Anhalt,2022-05-24
ORD1782578,CUS6251,B2C,Mango Juice,Juices,3.21,15,0.0,48.15,Hamburg,2022-10-23
ORD1163811,CUS8361,B2C,Coca-Cola,Soft Drinks,1.04,2,0.0,2.08,Thüringen,2021-10-26
ORD533777,CUS9376,B2C,Vittel,Water,0.56,3,0.0,1.68,Nordrhein-Westfalen,2021-04-28
ORD763717,CUS9359,B2B,Red Bull,Soft Drinks,2.29,39,0.05,84.84,Saarland,2021-12-19
ORD1910717,CUS778,B2C,Chardonnay,Alcoholic Beverages,4.88,4,0.0,19.52,Sachsen,2022-09-28
ORD545962,CUS7590,B2C,Rockstar,Soft Drinks,2.34,6,0.0,14.04,Sachsen,2023-01-04
ORD1760751,CUS5201,B2B,Fritz-Kola,Soft Drinks,2.99,94,0.15,238.9,Berlin,2023-07-16
ORD2003373,CUS3833,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,14,0.0,1484.14,Mecklenburg-Vorpommern,2021-04-06
ORD121135,CUS7202,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Schleswig-Holstein,2023-02-03
ORD1178756,CUS8184,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Mecklenburg-Vorpommern,2023-08-17
ORD213053,CUS9496,B2C,Vittel,Water,0.58,3,0.0,1.74,Sachsen-Anhalt,2022-04-27
ORD2839103,CUS222,B2C,Chardonnay,Alcoholic Beverages,4.88,14,0.0,68.32,Baden-Württemberg,2022-09-06
ORD1294530,CUS5054,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Bremen,2021-11-08
ORD1109361,CUS7297,B2C,Merlot,Alcoholic Beverages,4.48,10,0.0,44.8,Sachsen,2023-08-27
ORD288815,CUS2322,B2C,San Pellegrino,Water,0.86,15,0.0,12.9,Sachsen-Anhalt,2021-12-25
ORD166192,CUS5995,B2B,Selters,Water,1.14,94,0.15,91.09,Mecklenburg-Vorpommern,2022-01-16
ORD2774405,CUS8809,B2C,San Pellegrino,Water,0.89,13,0.0,11.57,Brandenburg,2022-03-23
ORD608,CUS3248,B2B,San Pellegrino,Water,0.43,44,0.1,17.03,Hamburg,2021-12-09
ORD1843199,CUS4500,B2C,Evian,Water,1.23,14,0.0,17.22,Rheinland-Pfalz,2021-04-05
ORD1922078,CUS1131,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,5,0.0,45.45,Schleswig-Holstein,2023-05-05
ORD1391525,CUS7496,B2B,Krombacher,Alcoholic Beverages,1.27,54,0.1,61.72,Baden-Württemberg,2023-03-06
ORD298954,CUS9672,B2C,Chardonnay,Alcoholic Beverages,4.74,8,0.0,37.92,Rheinland-Pfalz,2021-12-27
ORD324313,CUS5466,B2C,Gerolsteiner,Water,1.01,15,0.0,15.15,Sachsen-Anhalt,2021-10-27
ORD2761411,CUS2514,B2C,Kölsch,Alcoholic Beverages,0.93,8,0.0,7.44,Saarland,2021-01-07
ORD963477,CUS9721,B2B,Chardonnay,Alcoholic Beverages,5.63,26,0.05,139.06,Bayern,2021-08-04
ORD28665,CUS2057,B2C,Sprite,Soft Drinks,0.55,12,0.0,6.6,Hessen,2022-07-10
ORD1774824,CUS7336,B2B,Rockstar,Soft Drinks,3.32,7,0.05,22.08,Sachsen,2023-05-02
ORD303813,CUS1592,B2B,Mango Juice,Juices,2.97,39,0.1,104.25,Sachsen-Anhalt,2023-04-03
ORD2396930,CUS4738,B2B,Vio Wasser,Water,1.61,56,0.15,76.64,Niedersachsen,2021-03-13
ORD372571,CUS3520,B2B,Johnnie Walker,Alcoholic Beverages,37.48,32,0.1,1079.42,Brandenburg,2022-08-25
ORD1119674,CUS9942,B2B,Erdinger Weißbier,Alcoholic Beverages,2.01,50,0.1,90.45,Thüringen,2021-06-07
ORD626035,CUS5900,B2B,Cranberry Juice,Juices,2.4,59,0.05,134.52,Berlin,2023-07-10
ORD214251,CUS8256,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Baden-Württemberg,2021-02-21
ORD1817545,CUS6265,B2B,Hohes C Orange,Juices,2.89,92,0.1,239.29,Brandenburg,2021-08-07
ORD355075,CUS151,B2B,Tomato Juice,Juices,1.89,30,0.1,51.03,Mecklenburg-Vorpommern,2023-09-14
ORD1220149,CUS820,B2C,Rockstar,Soft Drinks,2.27,12,0.0,27.24,Bayern,2022-10-21
ORD685613,CUS1970,B2C,Passion Fruit Juice,Juices,3.02,8,0.0,24.16,Mecklenburg-Vorpommern,2022-05-28
ORD1468585,CUS946,B2B,Merlot,Alcoholic Beverages,17.13,81,0.1,1248.78,Schleswig-Holstein,2022-01-20
ORD1264220,CUS2612,B2C,Augustiner,Alcoholic Beverages,1.09,11,0.0,11.99,Schleswig-Holstein,2021-09-07
ORD2334066,CUS3599,B2C,Krombacher,Alcoholic Beverages,1.59,13,0.0,20.67,Bayern,2022-02-21
ORD1156829,CUS3136,B2C,Chardonnay,Alcoholic Beverages,5.03,12,0.0,60.36,Baden-Württemberg,2023-09-10
ORD460907,CUS5275,B2B,Beck's,Alcoholic Beverages,1.37,82,0.1,101.11,Thüringen,2021-05-17
ORD745272,CUS2538,B2C,Volvic,Water,0.58,9,0.0,5.22,Nordrhein-Westfalen,2023-07-21
ORD2527558,CUS4228,B2B,Vittel,Water,0.69,85,0.05,55.72,Hamburg,2023-07-13
ORD1624617,CUS7475,B2C,Vittel,Water,0.59,9,0.0,5.31,Niedersachsen,2023-03-21
ORD1747197,CUS8769,B2B,Granini Apple,Juices,1.37,80,0.05,104.12,Hessen,2021-08-25
ORD67891,CUS2597,B2B,Fritz-Kola,Soft Drinks,2.56,45,0.05,109.44,Thüringen,2021-11-15
ORD597437,CUS1910,B2C,Augustiner,Alcoholic Beverages,1.16,1,0.0,1.16,Saarland,2023-07-07
ORD617979,CUS3091,B2C,Mountain Dew,Soft Drinks,0.99,8,0.0,7.92,Hamburg,2023-06-10
ORD2458165,CUS3622,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Bayern,2021-12-30
ORD2715804,CUS7748,B2C,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Nordrhein-Westfalen,2021-02-06
ORD1265421,CUS854,B2B,Pepsi,Soft Drinks,1.17,54,0.05,60.02,Baden-Württemberg,2021-06-11
ORD1467397,CUS3607,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Niedersachsen,2023-01-21
ORD575191,CUS8421,B2B,Mezzo Mix,Soft Drinks,0.8,29,0.1,20.88,Rheinland-Pfalz,2022-11-12
ORD1853150,CUS6213,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Hamburg,2023-12-27
ORD239228,CUS4404,B2B,Selters,Water,0.46,53,0.05,23.16,Rheinland-Pfalz,2023-03-26
ORD2785323,CUS2493,B2B,San Pellegrino,Water,1.2,76,0.15,77.52,Baden-Württemberg,2021-03-31
ORD1168829,CUS139,B2B,Augustiner,Alcoholic Beverages,2.18,59,0.1,115.76,Mecklenburg-Vorpommern,2023-05-17
ORD2912346,CUS1666,B2B,Krombacher,Alcoholic Beverages,1.84,99,0.05,173.05,Baden-Württemberg,2021-04-02
ORD1700890,CUS1936,B2C,Rockstar,Soft Drinks,2.27,9,0.0,20.43,Rheinland-Pfalz,2022-11-26
ORD1916104,CUS6292,B2C,Vittel,Water,0.59,10,0.0,5.9,Bremen,2023-01-07
ORD2865284,CUS5446,B2B,Mountain Dew,Soft Drinks,0.73,15,0.05,10.4,Hessen,2021-06-06
ORD2745805,CUS6504,B2C,Granini Apple,Juices,1.59,15,0.0,23.85,Rheinland-Pfalz,2021-01-28
ORD337680,CUS7140,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Hamburg,2022-06-07
ORD1790254,CUS4984,B2C,Hohes C Orange,Juices,1.75,6,0.0,10.5,Bayern,2021-05-11
ORD2813883,CUS6779,B2C,Erdinger Weißbier,Alcoholic Beverages,2.18,13,0.0,28.34,Baden-Württemberg,2022-08-04
ORD2864647,CUS1107,B2C,Hohes C Orange,Juices,1.86,10,0.0,18.6,Bremen,2023-10-24
ORD2743155,CUS5512,B2C,Rauch Multivitamin,Juices,2.31,9,0.0,20.79,Hamburg,2021-05-04
ORD2897207,CUS3317,B2C,Gerolsteiner,Water,1.01,8,0.0,8.08,Hamburg,2021-01-03
ORD1799278,CUS7997,B2C,Hohes C Orange,Juices,1.8,7,0.0,12.6,Berlin,2022-11-05
ORD1049015,CUS1287,B2C,Merlot,Alcoholic Beverages,4.22,3,0.0,12.66,Schleswig-Holstein,2021-09-15
ORD1146537,CUS1723,B2C,Havana Club,Alcoholic Beverages,12.96,8,0.0,103.68,Niedersachsen,2022-02-12
ORD2097266,CUS3537,B2C,Volvic,Water,0.58,8,0.0,4.64,Schleswig-Holstein,2023-01-05
ORD556586,CUS5170,B2B,Bacardi,Alcoholic Beverages,33.61,91,0.15,2599.73,Thüringen,2023-02-14
ORD1952254,CUS9998,B2C,Evian,Water,1.23,8,0.0,9.84,Sachsen-Anhalt,2021-03-05
ORD376741,CUS4313,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,10,0.0,19.2,Bayern,2021-05-08
ORD288950,CUS979,B2C,Riesling,Alcoholic Beverages,4.07,4,0.0,16.28,Saarland,2021-09-21
ORD1512804,CUS2792,B2C,Cranberry Juice,Juices,3.67,12,0.0,44.04,Baden-Württemberg,2023-03-18
ORD1591058,CUS1231,B2B,Vittel,Water,0.63,84,0.1,47.63,Rheinland-Pfalz,2021-03-15
ORD1472926,CUS8778,B2C,Fritz-Kola,Soft Drinks,2.12,4,0.0,8.48,Mecklenburg-Vorpommern,2023-12-03
ORD147127,CUS5911,B2C,Beck's,Alcoholic Beverages,1.37,12,0.0,16.44,Baden-Württemberg,2022-10-17
ORD1971285,CUS2917,B2C,Mountain Dew,Soft Drinks,0.93,1,0.0,0.93,Niedersachsen,2021-12-18
ORD2317577,CUS1024,B2B,Rockstar,Soft Drinks,2.23,4,0.05,8.47,Rheinland-Pfalz,2023-12-28
ORD2016172,CUS3013,B2B,Evian,Water,1.16,52,0.05,57.3,Berlin,2021-07-22
ORD2989508,CUS6717,B2C,Coca-Cola,Soft Drinks,1.14,15,0.0,17.1,Nordrhein-Westfalen,2021-07-03
ORD1174354,CUS8780,B2C,Volvic Touch,Water,1.42,7,0.0,9.94,Bremen,2022-07-12
ORD1422501,CUS5120,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.84,92,0.15,613.09,Rheinland-Pfalz,2022-10-24
ORD2630069,CUS1642,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Rheinland-Pfalz,2022-09-20
ORD988804,CUS9569,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Brandenburg,2023-09-13
ORD250509,CUS9674,B2C,Cranberry Juice,Juices,3.46,3,0.0,10.38,Sachsen-Anhalt,2021-06-08
ORD734886,CUS4063,B2C,Coca-Cola,Soft Drinks,1.1,13,0.0,14.3,Sachsen,2023-11-30
ORD420220,CUS6246,B2B,Merlot,Alcoholic Beverages,9.38,78,0.1,658.48,Rheinland-Pfalz,2021-01-08
ORD2874000,CUS2398,B2C,San Pellegrino,Water,0.86,15,0.0,12.9,Schleswig-Holstein,2021-04-05
ORD502376,CUS644,B2B,Volvic,Water,0.84,81,0.1,61.24,Thüringen,2023-06-13
ORD1151920,CUS458,B2B,Volvic,Water,0.95,20,0.05,18.05,Baden-Württemberg,2021-09-18
ORD362049,CUS1428,B2B,Coca-Cola,Soft Drinks,1.26,86,0.1,97.52,Baden-Württemberg,2022-01-12
ORD2677113,CUS5934,B2B,Mountain Dew,Soft Drinks,1.06,71,0.1,67.73,Rheinland-Pfalz,2022-09-08
ORD519889,CUS8513,B2C,Hohes C Orange,Juices,1.75,9,0.0,15.75,Baden-Württemberg,2021-11-17
ORD2429944,CUS4114,B2C,Krombacher,Alcoholic Beverages,1.63,4,0.0,6.52,Bremen,2023-01-06
ORD2578854,CUS1054,B2C,Chardonnay,Alcoholic Beverages,4.88,6,0.0,29.28,Hamburg,2022-08-15
ORD2743961,CUS6708,B2C,Rauch Multivitamin,Juices,2.45,2,0.0,4.9,Hessen,2023-12-01
ORD1809557,CUS2614,B2C,Tomato Juice,Juices,3.33,11,0.0,36.63,Niedersachsen,2022-01-11
ORD736076,CUS4109,B2B,Tanqueray,Alcoholic Beverages,49.14,47,0.1,2078.62,Hessen,2022-03-22
ORD221964,CUS9424,B2B,Mango Juice,Juices,2.45,34,0.05,79.14,Thüringen,2022-12-24
ORD893476,CUS2983,B2C,Volvic Touch,Water,1.46,9,0.0,13.14,Thüringen,2023-01-09
ORD2148661,CUS6394,B2C,Red Bull,Soft Drinks,2.28,10,0.0,22.8,Rheinland-Pfalz,2022-10-27
ORD1870258,CUS7093,B2C,Kölsch,Alcoholic Beverages,0.99,12,0.0,11.88,Bayern,2023-06-17
ORD2472348,CUS8879,B2B,Rauch Multivitamin,Juices,3.71,93,0.1,310.53,Hessen,2022-09-07
ORD2549780,CUS5891,B2C,Apollinaris,Water,0.96,15,0.0,14.4,Saarland,2022-10-05
ORD2946145,CUS1755,B2B,Apollinaris,Water,1.19,27,0.05,30.52,Hamburg,2022-01-31
ORD2129270,CUS8634,B2C,Volvic,Water,0.58,6,0.0,3.48,Thüringen,2023-05-21
ORD2908378,CUS3992,B2C,San Pellegrino,Water,0.86,13,0.0,11.18,Baden-Württemberg,2021-11-24
ORD2461422,CUS8055,B2C,Fritz-Kola,Soft Drinks,2.05,2,0.0,4.1,Saarland,2022-02-05
ORD1170144,CUS1452,B2C,Club Mate,Soft Drinks,2.19,14,0.0,30.66,Rheinland-Pfalz,2022-12-24
ORD35553,CUS6360,B2C,Fanta,Soft Drinks,1.19,5,0.0,5.95,Berlin,2022-05-02
ORD2445135,CUS3754,B2C,Bacardi,Alcoholic Beverages,13.84,4,0.0,55.36,Thüringen,2022-03-26
ORD2350253,CUS2273,B2B,Coca-Cola,Soft Drinks,1.07,19,0.05,19.31,Schleswig-Holstein,2022-12-29
ORD383327,CUS1391,B2B,Volvic Touch,Water,1.9,26,0.1,44.46,Baden-Württemberg,2022-04-01
ORD2561261,CUS5185,B2C,Hohes C Orange,Juices,1.8,12,0.0,21.6,Bayern,2022-08-26
ORD1706653,CUS6642,B2C,Volvic Touch,Water,1.38,15,0.0,20.7,Niedersachsen,2021-07-06
ORD2793370,CUS6617,B2C,Riesling,Alcoholic Beverages,4.32,12,0.0,51.84,Sachsen-Anhalt,2023-08-31
ORD869146,CUS9726,B2C,Granini Apple,Juices,1.69,3,0.0,5.07,Bayern,2023-04-06
ORD266685,CUS4683,B2C,Apollinaris,Water,0.96,1,0.0,0.96,Niedersachsen,2022-03-15
ORD990483,CUS3342,B2C,Johnnie Walker,Alcoholic Beverages,37.69,12,0.0,452.28,Hamburg,2023-04-21
ORD734120,CUS2804,B2C,Selters,Water,0.49,10,0.0,4.9,Thüringen,2023-04-28
ORD2782661,CUS6795,B2C,San Pellegrino,Water,0.89,5,0.0,4.45,Hamburg,2022-07-04
ORD380633,CUS1861,B2C,Volvic Touch,Water,1.42,13,0.0,18.46,Thüringen,2022-03-23
ORD2954609,CUS3151,B2C,Rauch Multivitamin,Juices,2.38,13,0.0,30.94,Nordrhein-Westfalen,2022-04-20
ORD2405459,CUS680,B2C,Evian,Water,1.23,4,0.0,4.92,Thüringen,2021-12-18
ORD1079666,CUS9426,B2C,Volvic,Water,0.55,15,0.0,8.25,Sachsen-Anhalt,2021-08-29
ORD2354524,CUS4348,B2B,Passion Fruit Juice,Juices,2.62,33,0.05,82.14,Saarland,2023-10-23
ORD2569350,CUS2620,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Rheinland-Pfalz,2023-10-28
ORD1631569,CUS7620,B2C,Tomato Juice,Juices,3.43,7,0.0,24.01,Sachsen,2023-09-29
ORD1995570,CUS6413,B2B,Apollinaris,Water,0.69,23,0.1,14.28,Berlin,2021-06-04
ORD1080479,CUS2670,B2B,Cranberry Juice,Juices,3.06,34,0.1,93.64,Hamburg,2021-07-08
ORD730636,CUS812,B2C,Mezzo Mix,Soft Drinks,0.61,9,0.0,5.49,Sachsen,2022-03-14
ORD2752180,CUS5701,B2B,Sprite,Soft Drinks,0.69,1,0.05,0.66,Hessen,2022-03-10
ORD811514,CUS8528,B2C,Volvic Touch,Water,1.38,3,0.0,4.14,Thüringen,2021-07-26
ORD1915319,CUS3581,B2B,Hohes C Orange,Juices,2.32,61,0.1,127.37,Saarland,2023-07-20
ORD2831092,CUS7154,B2C,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Saarland,2023-09-06
ORD1042951,CUS4876,B2C,Volvic Touch,Water,1.38,5,0.0,6.9,Mecklenburg-Vorpommern,2021-07-28
ORD438923,CUS3356,B2C,Monster,Soft Drinks,3.21,9,0.0,28.89,Sachsen,2022-10-19
ORD472324,CUS6108,B2B,Passion Fruit Juice,Juices,2.67,38,0.1,91.31,Saarland,2021-10-23
ORD1969298,CUS6276,B2C,Rauch Multivitamin,Juices,2.31,5,0.0,11.55,Schleswig-Holstein,2021-04-04
ORD1369572,CUS8126,B2B,Selters,Water,0.67,63,0.05,40.1,Hamburg,2022-01-29
ORD2014227,CUS3538,B2C,Gerolsteiner,Water,1.01,9,0.0,9.09,Mecklenburg-Vorpommern,2021-07-16
ORD1789223,CUS8105,B2C,Augustiner,Alcoholic Beverages,1.09,8,0.0,8.72,Berlin,2021-03-29
ORD2424567,CUS5028,B2C,San Pellegrino,Water,0.91,8,0.0,7.28,Thüringen,2023-09-18
ORD861180,CUS797,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,14,0.0,112.7,Sachsen-Anhalt,2021-08-08
ORD1366180,CUS3731,B2C,Fritz-Kola,Soft Drinks,1.99,4,0.0,7.96,Hamburg,2021-11-09
ORD302738,CUS4762,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Hessen,2022-10-30
ORD941937,CUS3108,B2C,Warsteiner,Alcoholic Beverages,1.08,15,0.0,16.2,Schleswig-Holstein,2023-11-09
ORD2669602,CUS4494,B2B,Passion Fruit Juice,Juices,4.15,83,0.1,310.01,Nordrhein-Westfalen,2023-01-31
ORD2280162,CUS8390,B2B,Cranberry Juice,Juices,2.33,39,0.1,81.78,Bayern,2022-11-24
ORD1714631,CUS2662,B2B,Vio Wasser,Water,1.33,94,0.1,112.52,Mecklenburg-Vorpommern,2021-10-27
ORD2673156,CUS8268,B2C,Coca-Cola,Soft Drinks,1.07,3,0.0,3.21,Sachsen,2022-04-05
ORD703867,CUS8003,B2B,Fritz-Kola,Soft Drinks,2.25,33,0.05,70.54,Niedersachsen,2022-01-13
ORD1048180,CUS8165,B2B,Cranberry Juice,Juices,3.21,10,0.15,27.28,Sachsen-Anhalt,2023-04-27
ORD1212364,CUS1390,B2C,Warsteiner,Alcoholic Beverages,1.08,7,0.0,7.56,Berlin,2023-02-17
ORD2205637,CUS6425,B2C,Vio Wasser,Water,1.66,4,0.0,6.64,Schleswig-Holstein,2022-02-15
ORD1798106,CUS1996,B2B,Hohes C Orange,Juices,1.78,23,0.15,34.8,Sachsen-Anhalt,2022-09-16
ORD1668208,CUS8982,B2C,Club Mate,Soft Drinks,2.19,15,0.0,32.85,Bayern,2022-05-11
ORD295319,CUS9876,B2C,Schwip Schwap,Soft Drinks,1.2,3,0.0,3.6,Sachsen-Anhalt,2021-09-29
ORD803482,CUS6065,B2C,Apollinaris,Water,0.93,13,0.0,12.09,Brandenburg,2021-12-18
ORD310044,CUS2448,B2B,Red Bull,Soft Drinks,2.23,10,0.05,21.18,Rheinland-Pfalz,2023-01-07
ORD453552,CUS4736,B2B,Havana Club,Alcoholic Beverages,30.09,99,0.15,2532.07,Sachsen-Anhalt,2023-03-04
ORD281754,CUS7925,B2B,Riesling,Alcoholic Beverages,5.2,56,0.1,262.08,Rheinland-Pfalz,2023-08-31
ORD994,CUS5581,B2C,Fritz-Kola,Soft Drinks,2.05,14,0.0,28.7,Berlin,2022-10-22
ORD2316241,CUS7457,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Bremen,2023-07-11
ORD89057,CUS4504,B2C,Fanta,Soft Drinks,1.19,5,0.0,5.95,Saarland,2022-02-05
ORD2734899,CUS4627,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,9,0.0,76.86,Baden-Württemberg,2023-08-14
ORD1626517,CUS758,B2B,Club Mate,Soft Drinks,1.86,54,0.1,90.4,Mecklenburg-Vorpommern,2023-09-22
ORD2120164,CUS2529,B2C,San Pellegrino,Water,0.89,3,0.0,2.67,Saarland,2022-10-23
ORD779276,CUS3593,B2C,Hohes C Orange,Juices,1.75,15,0.0,26.25,Hessen,2021-03-01
ORD2112244,CUS5074,B2B,Hohes C Orange,Juices,2.32,18,0.05,39.67,Bayern,2022-06-05
