Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
B2B,Cranberry Juice,Juices,3.21,15.0,0.05,45.74,Bremen,2023-06-06,3
B2C,Jever,Alcoholic Beverages,1.94,4.0,0.0,7.76,Thüringen,2022-12-27,1
B2C,Vittel,Water,0.56,12.0,0.0,6.719999999999999,Niedersachsen,2021-01-29,1
B2C,San Pellegrino,Water,0.89,6.000000000000001,0.0,5.34,Mecklenburg-Vorpommern,2022-10-05,1
B2B,Granini Apple,Juices,1.82,45.0,0.1,73.70999999999998,Rheinland-Pfalz,2023-10-23,0
B2C,Rauch Multivitamin,Juices,2.45,14.0,0.0,34.3,Schleswig-Holstein,2023-02-07,2
B2C,Jever,Alcoholic Beverages,1.94,15.0,0.0,29.1,Hamburg,2022-02-11,1
B2C,Hohes C Orange,Juices,1.75,13.0,0.0,22.75,Hamburg,2021-06-28,1
B2C,Schwip Schwap,Soft Drinks,1.27,8.0,0.0,10.16,Schleswig-Holstein,2023-01-09,1
B2C,San Pellegrino,Water,0.89,15.0,0.0,13.35,Sachsen,2022-03-01,1
B2C,Rauch Multivitamin,Juices,2.31,5.0,0.0,11.55,Baden-Württemberg,2021-08-06,1
B2C,Fanta,Soft Drinks,1.19,5.0,0.0,5.949999999999999,Niedersachsen,2022-08-28,1
B2C,Kölsch,Alcoholic Beverages,0.99,2.0,0.0,1.9800000000000004,Nordrhein-Westfalen,2023-09-02,1
B2C,Volvic Touch,Water,1.42,3.0,0.0,4.259999999999998,Baden-Württemberg,2022-10-25,1
B2C,Volvic,Water,0.5799999999999998,3.0,0.0,1.7399999999999984,Nordrhein-Westfalen,2023-12-09,1
B2B,Pepsi,Soft Drinks,0.5900000000000001,32.0,0.1,16.99,Hessen,2023-01-02,3
B2C,Selters,Water,0.49,4.0,0.0,1.9600000000000009,Baden-Württemberg,2023-09-04,1
B2C,Volvic Touch,Water,1.38,10.0,0.0,13.8,Bayern,2021-09-13,1
B2C,Vio Wasser,Water,1.71,9.0,0.0,15.39,Schleswig-Holstein,2023-08-21,1
B2C,Hohes C Orange,Juices,1.8,6.000000000000001,0.0,10.8,Baden-Württemberg,2022-09-18,1
B2C,Apollinaris,Water,0.96,5.0,0.0,4.800000000000001,Schleswig-Holstein,2022-01-13,1
B2C,Sprite,Soft Drinks,0.55,9.0,0.0,4.949999999999999,Brandenburg,2022-11-24,1
B2C,Volvic Touch,Water,1.38,10.0,0.0,13.8,Niedersachsen,2021-04-11,1
B2B,Cranberry Juice,Juices,3.5,14.0,0.05,46.55,Saarland,2022-02-12,3
B2C,Vio Wasser,Water,1.61,11.0,0.0,17.71,Hessen,2021-01-08,1
B2C,Apollinaris,Water,0.93,10.0,0.0,9.3,Baden-Württemberg,2021-10-11,1
B2C,Tomato Juice,Juices,3.43,13.0,0.0,44.59,Nordrhein-Westfalen,2023-08-19,2
B2B,Mountain Dew,Soft Drinks,0.5999999999999999,10.0,0.05,5.699999999999999,Schleswig-Holstein,2021-12-18,3
B2B,Vittel,Water,0.78,34.0,0.1,23.87,Mecklenburg-Vorpommern,2021-12-07,3
B2C,Rockstar,Soft Drinks,2.27,3.0,0.0,6.8100000000000005,Sachsen-Anhalt,2022-09-19,1
B2C,Rauch Multivitamin,Juices,2.38,1.0,0.0,2.379999999999999,Saarland,2022-12-05,1
B2B,Mezzo Mix,Soft Drinks,1.54,32.0,0.1,44.35,Baden-Württemberg,2023-03-21,3
B2C,Merlot,Alcoholic Beverages,4.22,8.0,0.0,33.76,Bremen,2021-11-18,2
B2C,Chardonnay,Alcoholic Beverages,4.74,4.0,0.0,18.96,Thüringen,2021-11-09,2
B2C,Tomato Juice,Juices,3.33,5.0,0.0,16.65,Rheinland-Pfalz,2022-05-26,2
B2C,Gerolsteiner,Water,1.07,7.0,0.0,7.489999999999998,Schleswig-Holstein,2023-02-09,1
B2B,Apollinaris,Water,0.89,55.0,0.05,46.5,Saarland,2021-02-18,0
B2B,Gerolsteiner,Water,1.48,21.0,0.05,29.53,Bayern,2021-07-30,3
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,11.0,0.0,6.49,Sachsen,2021-03-16,1
B2C,Hohes C Orange,Juices,1.75,9.0,0.0,15.75,Schleswig-Holstein,2021-11-15,1
B2B,Mango Juice,Juices,2.78,25.0,0.05,66.02,Bremen,2021-07-17,0
B2C,Volvic Touch,Water,1.38,7.0,0.0,9.66,Bremen,2021-01-11,1
B2C,Vio Wasser,Water,1.66,12.0,0.0,19.92,Saarland,2022-05-24,1
B2C,Beck's,Alcoholic Beverages,1.41,9.0,0.0,12.69,Sachsen-Anhalt,2023-10-11,1
B2C,Volvic Touch,Water,1.38,11.0,0.0,15.18,Mecklenburg-Vorpommern,2021-12-08,1
B2C,Pepsi,Soft Drinks,1.49,12.0,0.0,17.88,Bremen,2021-01-03,1
B2C,San Pellegrino,Water,0.86,10.0,0.0,8.599999999999998,Hamburg,2021-11-18,1
B2C,Granini Apple,Juices,1.64,13.0,0.0,21.32,Sachsen-Anhalt,2022-10-18,1
B2C,Mango Juice,Juices,3.31,3.0,0.0,9.93,Rheinland-Pfalz,2023-08-12,2
B2C,Club Mate,Soft Drinks,2.13,11.0,0.0,23.43,Baden-Württemberg,2021-07-17,1
B2C,San Pellegrino,Water,0.91,5.0,0.0,4.550000000000001,Bayern,2023-06-30,1
B2B,Fanta,Soft Drinks,0.91,33.0,0.05,28.53,Thüringen,2022-11-25,3
B2C,Fanta,Soft Drinks,1.16,8.0,0.0,9.28,Saarland,2021-06-23,1
B2C,Rauch Multivitamin,Juices,2.31,11.0,0.0,25.41,Niedersachsen,2021-03-24,2
B2C,San Pellegrino,Water,0.89,11.0,0.0,9.79,Saarland,2022-06-18,1
B2C,Gerolsteiner,Water,1.04,13.0,0.0,13.52,Niedersachsen,2022-12-27,1
B2C,Merlot,Alcoholic Beverages,4.35,8.0,0.0,34.8,Bremen,2022-08-03,2
B2B,Mango Juice,Juices,2.9,45.0,0.05,123.98000000000002,Baden-Württemberg,2023-12-21,0
B2C,Cranberry Juice,Juices,3.46,9.0,0.0,31.14,Sachsen,2021-04-02,2
B2C,Volvic,Water,0.5700000000000001,6.000000000000001,0.0,3.4200000000000017,Mecklenburg-Vorpommern,2022-10-13,1
B2C,San Pellegrino,Water,0.91,9.0,0.0,8.190000000000001,Thüringen,2023-08-30,1
B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,12.0,0.0,23.76,Saarland,2022-09-15,1
B2C,Volvic,Water,0.5799999999999998,1.0,0.0,0.5799999999999983,Baden-Württemberg,2023-04-05,1
B2B,Mango Juice,Juices,2.75,3.0,0.05,7.84,Bayern,2022-03-06,3
B2B,Volvic Touch,Water,0.77,3.0,0.05,2.1900000000000013,Rheinland-Pfalz,2022-02-20,3
B2C,Coca-Cola,Soft Drinks,1.07,2.0,0.0,2.1400000000000006,Bremen,2022-03-10,1
B2C,Volvic,Water,0.55,4.0,0.0,2.1999999999999993,Bayern,2021-03-09,1
B2B,Kölsch,Alcoholic Beverages,1.42,11.0,0.05,14.84,Niedersachsen,2022-01-15,3
B2C,Apollinaris,Water,0.93,5.0,0.0,4.649999999999999,Niedersachsen,2021-04-21,1
B2C,Sprite,Soft Drinks,0.55,11.0,0.0,6.050000000000001,Bayern,2022-10-15,1
B2C,Fanta,Soft Drinks,1.16,6.000000000000001,0.0,6.960000000000001,Baden-Württemberg,2021-05-16,1
B2C,Vittel,Water,0.5799999999999998,11.0,0.0,6.379999999999999,Saarland,2022-04-30,1
B2C,Volvic Touch,Water,1.42,1.0,0.0,1.4200000000000017,Nordrhein-Westfalen,2022-04-16,1
B2C,Fanta,Soft Drinks,1.16,14.0,0.0,16.24,Nordrhein-Westfalen,2021-08-27,1
B2C,Cranberry Juice,Juices,3.67,5.0,0.0,18.35,Brandenburg,2023-05-09,2
B2B,Pepsi,Soft Drinks,0.5999999999999999,7.0,0.05,3.990000000000002,Sachsen,2021-12-19,3
B2B,Fritz-Kola,Soft Drinks,2.6,42.0,0.05,103.74,Hamburg,2021-08-19,0
B2C,Tomato Juice,Juices,3.43,2.0,0.0,6.859999999999999,Bremen,2023-03-15,2
B2B,Granini Apple,Juices,1.59,9.0,0.1,12.88,Brandenburg,2023-09-07,3
B2C,Selters,Water,0.45999999999999996,3.0,0.0,1.379999999999999,Baden-Württemberg,2021-11-07,1
B2C,Fanta,Soft Drinks,1.16,5.0,0.0,5.800000000000001,Sachsen,2021-11-17,1
B2B,San Pellegrino,Water,1.1999999999999997,40.0,0.1,43.2,Saarland,2022-09-16,0
B2B,Warsteiner,Alcoholic Beverages,1.8,34.0,0.05,58.14,Baden-Württemberg,2023-12-18,0
B2C,Warsteiner,Alcoholic Beverages,1.02,1.0,0.0,1.0199999999999996,Nordrhein-Westfalen,2021-07-13,1
B2C,Hohes C Orange,Juices,1.86,2.0,0.0,3.719999999999999,Baden-Württemberg,2023-11-19,1
B2B,Vio Wasser,Water,0.99,34.0,0.1,30.29,Hamburg,2021-06-02,3
B2B,Fritz-Kola,Soft Drinks,1.99,26.0,0.05,49.150000000000006,Berlin,2023-03-09,3
B2C,Vittel,Water,0.5799999999999998,2.0,0.0,1.1600000000000001,Bremen,2022-01-11,1
B2C,Merlot,Alcoholic Beverages,4.35,14.0,0.0,60.9,Schleswig-Holstein,2022-06-10,2
B2C,Kölsch,Alcoholic Beverages,0.99,7.0,0.0,6.93,Rheinland-Pfalz,2023-12-02,1
B2B,Pepsi,Soft Drinks,0.5999999999999999,4.0,0.05,2.280000000000001,Saarland,2021-01-18,3
B2C,Krombacher,Alcoholic Beverages,1.59,6.000000000000001,0.0,9.54,Brandenburg,2022-06-04,1
B2C,Rauch Multivitamin,Juices,2.31,5.0,0.0,11.55,Bremen,2021-11-03,1
B2C,Vittel,Water,0.6399999999999999,15.0,0.0,9.6,Rheinland-Pfalz,2022-08-14,1
B2B,Vio Wasser,Water,1.57,4.0,0.05,5.969999999999999,Saarland,2022-06-17,3
B2C,Vio Wasser,Water,1.61,15.0,0.0,24.15,Thüringen,2021-06-02,1
B2B,Tomato Juice,Juices,3.26,3.0,0.05,9.29,Baden-Württemberg,2021-09-07,3
B2C,Rauch Multivitamin,Juices,2.38,15.0,0.0,35.7,Berlin,2022-10-15,2
B2C,Hohes C Orange,Juices,1.8,13.0,0.0,23.4,Baden-Württemberg,2022-02-13,1
B2C,Granini Apple,Juices,1.69,14.0,0.0,23.66,Bayern,2023-05-30,1
B2B,Sprite,Soft Drinks,0.86,25.0,0.1,19.35,Sachsen-Anhalt,2023-08-05,3
B2B,Volvic,Water,0.56,52.0,0.1,26.21,Rheinland-Pfalz,2021-06-10,0
B2C,Fritz-Kola,Soft Drinks,2.05,2.0,0.0,4.100000000000001,Hessen,2022-03-26,1
B2B,Apollinaris,Water,0.3699999999999999,13.0,0.05,4.57,Mecklenburg-Vorpommern,2022-02-18,3
B2C,Monster,Soft Drinks,3.12,14.0,0.0,43.68,Bayern,2021-10-11,2
B2C,Merlot,Alcoholic Beverages,4.48,8.0,0.0,35.84,Saarland,2023-10-15,2
B2C,Fanta,Soft Drinks,1.23,12.0,0.0,14.76,Baden-Württemberg,2023-12-02,1
B2B,Krombacher,Alcoholic Beverages,1.16,10.0,0.05,11.02,Schleswig-Holstein,2021-06-09,3
B2C,Passion Fruit Juice,Juices,3.02,6.000000000000001,0.0,18.12,Hessen,2022-09-13,2
B2C,Vittel,Water,0.5900000000000001,8.0,0.0,4.719999999999999,Bremen,2023-02-19,1
B2C,Selters,Water,0.49,2.0,0.0,0.9800000000000004,Nordrhein-Westfalen,2023-10-10,1
B2B,Warsteiner,Alcoholic Beverages,1.25,21.0,0.1,23.62,Brandenburg,2022-11-24,3
B2C,Jever,Alcoholic Beverages,1.99,2.0,0.0,3.9800000000000004,Thüringen,2023-07-16,1
B2C,Monster,Soft Drinks,3.31,11.0,0.0,36.41,Sachsen,2023-10-25,2
B2C,Volvic,Water,0.5799999999999998,13.0,0.0,7.540000000000001,Hessen,2023-07-07,1
B2C,Passion Fruit Juice,Juices,2.93,14.0,0.0,41.02,Schleswig-Holstein,2021-04-21,2
B2C,Coca-Cola,Soft Drinks,1.07,12.0,0.0,12.84,Sachsen-Anhalt,2022-11-09,1
B2C,Rauch Multivitamin,Juices,2.31,3.0,0.0,6.93,Bayern,2021-05-02,1
B2C,Tomato Juice,Juices,3.33,4.0,0.0,13.32,Mecklenburg-Vorpommern,2022-12-12,2
B2C,Beck's,Alcoholic Beverages,1.41,12.0,0.0,16.92,Saarland,2023-03-18,1
B2C,Club Mate,Soft Drinks,2.19,4.0,0.0,8.760000000000002,Saarland,2022-11-07,1
B2C,Passion Fruit Juice,Juices,3.02,3.0,0.0,9.06,Nordrhein-Westfalen,2022-06-16,2
B2C,Volvic,Water,0.5700000000000001,1.0,0.0,0.5700000000000003,Sachsen,2022-07-19,1
B2C,Rauch Multivitamin,Juices,2.45,14.0,0.0,34.3,Baden-Württemberg,2023-07-02,2
B2B,Vio Wasser,Water,0.6300000000000001,53.0,0.05,31.72,Bremen,2022-03-17,0
B2C,Vittel,Water,0.5900000000000001,11.0,0.0,6.49,Niedersachsen,2023-12-05,1
B2B,Evian,Water,1.03,30.0,0.05,29.36,Bayern,2023-01-13,3
B2C,Red Bull,Soft Drinks,2.22,4.0,0.0,8.88,Sachsen,2021-03-12,1
B2B,Selters,Water,0.9,59.0,0.1,47.79,Bremen,2023-02-19,0
B2C,Apollinaris,Water,0.93,5.0,0.0,4.649999999999999,Nordrhein-Westfalen,2021-07-07,1
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,13.0,0.0,15.6,Berlin,2021-12-07,1
B2C,Jever,Alcoholic Beverages,1.88,12.0,0.0,22.56,Thüringen,2021-05-14,1
B2B,Schwip Schwap,Soft Drinks,1.08,62.0,0.1,60.26,Brandenburg,2021-06-24,0
B2B,Vio Wasser,Water,2.17,48.0,0.05,98.95,Mecklenburg-Vorpommern,2023-10-07,0
B2B,Schwip Schwap,Soft Drinks,0.85,45.0,0.05,36.34,Bremen,2022-04-14,3
B2C,Gerolsteiner,Water,1.04,12.0,0.0,12.48,Niedersachsen,2022-10-12,1
B2B,Hohes C Orange,Juices,1.77,30.0,0.1,47.79,Mecklenburg-Vorpommern,2023-11-08,0
B2B,Passion Fruit Juice,Juices,2.51,23.0,0.1,51.96,Mecklenburg-Vorpommern,2022-12-25,3
B2B,Kölsch,Alcoholic Beverages,1.72,56.0,0.1,86.69,Brandenburg,2021-07-07,0
B2C,Passion Fruit Juice,Juices,3.02,5.0,0.0,15.099999999999998,Niedersachsen,2022-03-12,2
B2C,Mango Juice,Juices,3.12,2.0,0.0,6.24,Schleswig-Holstein,2021-11-06,2
B2C,Hohes C Orange,Juices,1.86,4.0,0.0,7.440000000000001,Mecklenburg-Vorpommern,2023-11-09,1
B2C,Red Bull,Soft Drinks,2.35,6.000000000000001,0.0,14.1,Hamburg,2023-01-15,1
B2C,Vio Wasser,Water,1.61,9.0,0.0,14.49,Sachsen,2021-03-20,1
B2C,Tomato Juice,Juices,3.2300000000000004,13.0,0.0,41.99,Sachsen-Anhalt,2021-11-05,2
B2B,Red Bull,Soft Drinks,2.35,20.0,0.05,44.65,Bremen,2023-12-30,3
B2C,Vio Wasser,Water,1.61,14.0,0.0,22.54,Thüringen,2021-11-01,1
B2C,Mountain Dew,Soft Drinks,0.93,3.0,0.0,2.789999999999999,Mecklenburg-Vorpommern,2021-03-01,1
B2C,Monster,Soft Drinks,3.21,10.0,0.0,32.1,Rheinland-Pfalz,2022-01-12,2
B2B,Evian,Water,1.15,47.0,0.1,48.64,Berlin,2022-03-23,0
B2B,Club Mate,Soft Drinks,2.01,10.0,0.05,19.09,Baden-Württemberg,2023-08-09,3
B2B,Granini Apple,Juices,1.44,25.0,0.05,34.2,Nordrhein-Westfalen,2023-01-16,3
B2C,Granini Apple,Juices,1.64,7.0,0.0,11.48,Hamburg,2022-10-12,1
B2C,Fritz-Kola,Soft Drinks,2.05,11.0,0.0,22.55,Berlin,2022-03-08,1
B2C,Schwip Schwap,Soft Drinks,1.24,11.0,0.0,13.64,Schleswig-Holstein,2022-12-03,1
B2C,Riesling,Alcoholic Beverages,4.32,2.0,0.0,8.64,Sachsen,2023-05-15,2
B2C,Hohes C Orange,Juices,1.86,13.0,0.0,24.18,Baden-Württemberg,2023-05-05,1
B2B,Volvic,Water,0.3600000000000001,46.0,0.05,15.73,Baden-Württemberg,2021-09-23,3
B2C,Mezzo Mix,Soft Drinks,0.6300000000000001,3.0,0.0,1.8900000000000006,Sachsen-Anhalt,2023-08-16,1
B2C,Fritz-Kola,Soft Drinks,1.99,7.0,0.0,13.93,Brandenburg,2021-02-22,1
B2B,Selters,Water,1.13,62.0,0.05,66.56,Saarland,2023-06-02,0
B2B,Passion Fruit Juice,Juices,2.52,25.0,0.05,59.85,Sachsen-Anhalt,2022-12-31,0
B2C,Granini Apple,Juices,1.69,5.0,0.0,8.45,Schleswig-Holstein,2023-02-22,1
B2C,Fritz-Kola,Soft Drinks,2.12,2.0,0.0,4.240000000000002,Berlin,2023-10-16,1
B2B,Jever,Alcoholic Beverages,1.17,3.0,0.05,3.3299999999999983,Schleswig-Holstein,2023-04-01,3
B2C,Evian,Water,1.23,15.0,0.0,18.45,Mecklenburg-Vorpommern,2021-07-30,1
B2C,Hohes C Orange,Juices,1.8,13.0,0.0,23.4,Mecklenburg-Vorpommern,2022-12-09,1
B2C,Passion Fruit Juice,Juices,3.02,9.0,0.0,27.18,Thüringen,2022-05-19,2
B2C,Schwip Schwap,Soft Drinks,1.27,8.0,0.0,10.16,Brandenburg,2023-09-08,1
B2C,Gerolsteiner,Water,1.07,13.0,0.0,13.91,Rheinland-Pfalz,2023-12-20,1
B2B,Passion Fruit Juice,Juices,2.56,31.0,0.1,71.42,Sachsen,2022-12-06,0
B2C,San Pellegrino,Water,0.86,2.0,0.0,1.7199999999999989,Hamburg,2021-02-04,1
B2C,Fritz-Kola,Soft Drinks,2.12,13.0,0.0,27.56,Schleswig-Holstein,2023-05-16,2
B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,6.000000000000001,0.0,11.52,Brandenburg,2021-02-11,1
B2B,Sprite,Soft Drinks,0.92,59.0,0.1,48.85000000000001,Sachsen-Anhalt,2022-06-17,0
B2C,Passion Fruit Juice,Juices,3.11,7.0,0.0,21.77,Thüringen,2023-05-08,2
B2C,Pepsi,Soft Drinks,1.49,13.0,0.0,19.37,Saarland,2021-05-24,1
B2C,Mango Juice,Juices,3.21,10.0,0.0,32.1,Brandenburg,2022-12-19,2
B2B,Granini Apple,Juices,1.43,22.0,0.05,29.89,Berlin,2022-10-11,3
B2C,Warsteiner,Alcoholic Beverages,1.08,5.0,0.0,5.399999999999999,Schleswig-Holstein,2023-04-02,1
B2C,Rockstar,Soft Drinks,2.21,12.0,0.0,26.52,Saarland,2021-02-06,2
B2C,Fritz-Kola,Soft Drinks,1.99,2.0,0.0,3.9800000000000004,Berlin,2021-09-11,1
B2C,Chardonnay,Alcoholic Beverages,4.88,8.0,0.0,39.04,Sachsen,2022-04-18,2
B2C,Granini Apple,Juices,1.59,13.0,0.0,20.67,Bayern,2021-01-13,1
B2C,Hohes C Orange,Juices,1.75,14.0,0.0,24.5,Baden-Württemberg,2021-12-06,1
B2C,Vio Wasser,Water,1.66,8.0,0.0,13.28,Bremen,2022-04-18,1
B2C,Passion Fruit Juice,Juices,3.02,10.0,0.0,30.2,Hamburg,2022-05-28,2
B2C,Sprite,Soft Drinks,0.55,4.0,0.0,2.1999999999999993,Sachsen-Anhalt,2022-01-23,1
B2C,Vittel,Water,0.5799999999999998,3.0,0.0,1.7399999999999984,Sachsen-Anhalt,2022-12-01,1
B2B,Coca-Cola,Soft Drinks,0.6700000000000002,23.0,0.05,14.64,Saarland,2022-02-04,3
B2C,Red Bull,Soft Drinks,2.35,8.0,0.0,18.8,Nordrhein-Westfalen,2023-11-13,2
B2C,Passion Fruit Juice,Juices,3.11,11.0,0.0,34.21,Berlin,2023-01-25,2
B2C,Krombacher,Alcoholic Beverages,1.59,1.0,0.0,1.5899999999999999,Hamburg,2022-04-09,1
B2C,Volvic Touch,Water,1.42,11.0,0.0,15.62,Hessen,2022-12-16,1
B2B,Schwip Schwap,Soft Drinks,0.6599999999999999,32.0,0.05,20.06,Hessen,2022-11-12,3
B2C,Evian,Water,1.31,7.0,0.0,9.169999999999998,Sachsen,2023-10-02,1
B2C,Mezzo Mix,Soft Drinks,0.5900000000000001,15.0,0.0,8.85,Niedersachsen,2021-03-07,1
B2C,Tomato Juice,Juices,3.43,7.0,0.0,24.01,Saarland,2023-06-28,2
B2C,Schwip Schwap,Soft Drinks,1.27,5.0,0.0,6.350000000000001,Hessen,2023-10-28,1
B2B,Volvic Touch,Water,1.11,4.0,0.1,4.0,Saarland,2021-02-24,3
B2C,Selters,Water,0.47,14.0,0.0,6.579999999999998,Schleswig-Holstein,2022-01-22,1
B2C,Jever,Alcoholic Beverages,1.99,13.0,0.0,25.87,Schleswig-Holstein,2023-09-09,1
B2C,Volvic Touch,Water,1.46,4.0,0.0,5.84,Saarland,2023-11-23,1
B2C,Fritz-Kola,Soft Drinks,1.99,4.0,0.0,7.959999999999999,Hamburg,2021-08-19,1
B2B,Coca-Cola,Soft Drinks,0.6300000000000001,38.0,0.05,22.74,Saarland,2022-02-16,3
B2C,Cranberry Juice,Juices,3.67,6.000000000000001,0.0,22.02,Baden-Württemberg,2023-12-10,2
B2C,Tomato Juice,Juices,3.43,2.0,0.0,6.859999999999999,Bremen,2023-09-07,2
B2C,Chardonnay,Alcoholic Beverages,4.74,10.0,0.0,47.39999999999999,Hessen,2021-02-09,2
B2C,Fanta,Soft Drinks,1.16,15.0,0.0,17.4,Bremen,2021-10-12,1
B2B,Warsteiner,Alcoholic Beverages,1.43,51.0,0.05,69.28,Mecklenburg-Vorpommern,2023-03-10,0
B2C,Volvic,Water,0.5700000000000001,10.0,0.0,5.699999999999999,Sachsen-Anhalt,2022-07-09,1
B2B,Mountain Dew,Soft Drinks,0.56,3.0,0.05,1.6000000000000014,Bayern,2021-06-07,3
B2C,Kölsch,Alcoholic Beverages,0.93,6.000000000000001,0.0,5.579999999999998,Mecklenburg-Vorpommern,2021-10-25,1
B2B,Selters,Water,0.73,36.0,0.1,23.65,Mecklenburg-Vorpommern,2021-05-05,3
B2B,Tomato Juice,Juices,2.02,2.0,0.05,3.84,Rheinland-Pfalz,2022-04-24,3
B2B,Vio Wasser,Water,1.72,31.0,0.05,50.650000000000006,Hamburg,2022-04-23,3
B2C,Vio Wasser,Water,1.66,10.0,0.0,16.6,Saarland,2022-05-26,1
B2B,Granini Apple,Juices,1.17,19.0,0.05,21.12,Hamburg,2021-09-20,3
B2C,Volvic,Water,0.5799999999999998,13.0,0.0,7.540000000000001,Nordrhein-Westfalen,2023-10-29,1
B2C,Hohes C Orange,Juices,1.75,13.0,0.0,22.75,Nordrhein-Westfalen,2021-07-25,1
B2C,Schwip Schwap,Soft Drinks,1.1999999999999997,13.0,0.0,15.6,Saarland,2021-05-19,1
B2B,Coca-Cola,Soft Drinks,1.07,48.0,0.05,48.790000000000006,Schleswig-Holstein,2022-03-15,0
B2B,Selters,Water,0.6700000000000002,2.0,0.05,1.2699999999999996,Niedersachsen,2023-10-10,3
B2C,Cranberry Juice,Juices,3.46,2.0,0.0,6.920000000000002,Schleswig-Holstein,2021-11-01,2
B2C,Warsteiner,Alcoholic Beverages,1.02,5.0,0.0,5.100000000000001,Berlin,2021-02-13,1
B2B,Hohes C Orange,Juices,2.47,2.0,0.05,4.690000000000001,Bremen,2022-01-06,3
B2C,Volvic,Water,0.5700000000000001,2.0,0.0,1.1400000000000006,Berlin,2022-06-22,1
B2C,Volvic,Water,0.5700000000000001,2.0,0.0,1.1400000000000006,Bayern,2022-11-20,1
B2C,Evian,Water,1.23,8.0,0.0,9.84,Hessen,2021-01-21,1
B2B,Tomato Juice,Juices,2.36,45.0,0.05,100.89,Sachsen-Anhalt,2021-10-04,0
B2C,San Pellegrino,Water,0.89,3.0,0.0,2.6700000000000017,Hessen,2022-03-18,1
B2B,Kölsch,Alcoholic Beverages,1.78,28.0,0.05,47.35000000000001,Baden-Württemberg,2023-10-20,3
B2C,Vio Wasser,Water,1.66,3.0,0.0,4.98,Niedersachsen,2022-03-21,1
B2C,Club Mate,Soft Drinks,2.26,7.0,0.0,15.82,Thüringen,2023-03-19,1
B2C,Tomato Juice,Juices,3.43,10.0,0.0,34.3,Bremen,2023-08-09,2
B2C,Vio Wasser,Water,1.71,9.0,0.0,15.39,Sachsen,2023-07-07,1
B2C,Gerolsteiner,Water,1.07,13.0,0.0,13.91,Mecklenburg-Vorpommern,2023-02-25,1
B2C,San Pellegrino,Water,0.86,14.0,0.0,12.04,Baden-Württemberg,2021-08-18,1
B2B,Vio Wasser,Water,0.9699999999999999,36.0,0.1,31.43,Rheinland-Pfalz,2023-02-04,3
B2B,Cranberry Juice,Juices,2.13,31.0,0.05,62.73,Sachsen-Anhalt,2021-10-03,0
B2C,Fritz-Kola,Soft Drinks,2.12,2.0,0.0,4.240000000000002,Brandenburg,2023-12-06,1
B2C,Coca-Cola,Soft Drinks,1.14,13.0,0.0,14.82,Schleswig-Holstein,2021-06-10,1
B2C,Evian,Water,1.31,2.0,0.0,2.620000000000001,Sachsen-Anhalt,2023-10-15,1
B2C,Passion Fruit Juice,Juices,3.11,9.0,0.0,27.99,Niedersachsen,2023-07-01,2
B2C,Selters,Water,0.49,4.0,0.0,1.9600000000000009,Hamburg,2023-01-22,1
B2B,Apollinaris,Water,0.34999999999999987,24.0,0.05,7.98,Rheinland-Pfalz,2022-08-04,3
B2C,Club Mate,Soft Drinks,2.19,12.0,0.0,26.28,Thüringen,2022-06-15,2
B2C,Fritz-Kola,Soft Drinks,1.99,5.0,0.0,9.95,Berlin,2021-04-13,1
B2B,Warsteiner,Alcoholic Beverages,1.08,29.0,0.05,29.75,Nordrhein-Westfalen,2021-11-09,3
B2C,Riesling,Alcoholic Beverages,4.19,8.0,0.0,33.52,Mecklenburg-Vorpommern,2022-07-19,2
B2B,Selters,Water,0.76,40.0,0.05,28.88,Hessen,2023-12-13,3
B2B,Beck's,Alcoholic Beverages,1.71,38.0,0.05,61.73,Bremen,2021-06-06,0
B2B,Fritz-Kola,Soft Drinks,2.92,9.0,0.1,23.65,Mecklenburg-Vorpommern,2021-02-18,3
B2C,Volvic Touch,Water,1.42,12.0,0.0,17.04,Baden-Württemberg,2022-07-24,1
B2C,Passion Fruit Juice,Juices,3.11,8.0,0.0,24.88,Rheinland-Pfalz,2023-09-05,2
B2C,Riesling,Alcoholic Beverages,4.19,12.0,0.0,50.28,Bayern,2022-08-28,2
B2C,Jever,Alcoholic Beverages,1.88,15.0,0.0,28.2,Berlin,2021-02-04,1
B2C,Selters,Water,0.49,3.0,0.0,1.4699999999999989,Hessen,2023-04-04,1
B2C,Granini Apple,Juices,1.64,10.0,0.0,16.4,Saarland,2022-09-17,1
B2B,Mango Juice,Juices,2.7,7.0,0.05,17.96,Bremen,2022-01-14,3
B2C,Fanta,Soft Drinks,1.19,10.0,0.0,11.9,Sachsen,2022-09-03,1
B2C,Selters,Water,0.45999999999999996,3.0,0.0,1.379999999999999,Niedersachsen,2021-09-15,1
B2B,Volvic,Water,0.5999999999999999,48.0,0.05,27.36,Sachsen-Anhalt,2022-08-19,3
B2B,San Pellegrino,Water,0.88,41.0,0.05,34.28,Hessen,2022-04-27,3
B2B,Hohes C Orange,Juices,2.06,26.0,0.05,50.88,Rheinland-Pfalz,2021-11-13,3
B2C,Rauch Multivitamin,Juices,2.45,14.0,0.0,34.3,Rheinland-Pfalz,2023-05-19,2
